episode,turn_index,buy_decision_index,coins_available,buys_available,score_rl_current,score_opp_current,score_diff_current,provinces_remaining,duchies_remaining,estates_remaining,total_deck_size_rl_current,affordable_cards,chosen_action,chosen_card,was_gold_affordable,was_province_affordable,was_duchy_affordable,was_silver_affordable,was_curse_affordable,bought_gold,bought_province,bought_duchy,bought_silver,bought_estate,bought_copper,bought_curse,bought_none,epsilon,q_value_chosen,top_k_actions_with_q_values
2,3,3,5,1,4,3,1,8,8,7,12,Copper;Curse;Duchy;Estate;Silver,1,Silver,0,0,1,1,1,0,0,0,1,0,0,0,0,0.9861,0.0464,Curse:0.073;Silver:0.046;Estate:0.024
2,4,4,2,1,4,3,1,8,8,7,13,Copper;Curse;Estate,0,Copper,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9856,-0.0612,Curse:0.073;Estate:0.022;PASS:0.007
2,5,5,5,1,4,3,1,8,8,7,14,Copper;Curse;Duchy;Estate;Silver,6,Curse,0,0,1,1,1,0,0,0,0,0,0,1,0,0.9851,0.0732,Curse:0.073;Silver:0.048;Estate:0.023
2,6,6,4,1,3,3,0,8,8,7,15,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9846,0.0475,Curse:0.073;Silver:0.048;Estate:0.023
2,7,7,5,1,3,3,0,8,8,7,16,Copper;Curse;Duchy;Estate;Silver,33,NONE,0,0,1,1,1,0,0,0,0,0,0,0,1,0.9841,0.0068,Curse:0.073;Silver:0.047;Estate:0.023
2,8,8,5,1,3,3,0,8,8,7,16,Copper;Curse;Duchy;Estate;Silver,4,Duchy,0,0,1,1,1,0,0,1,0,0,0,0,0,0.9836,-0.0272,Curse:0.074;Silver:0.047;Estate:0.022
2,9,9,2,1,6,9,-3,7,7,7,17,Copper;Curse;Estate,0,Copper,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9831,-0.0648,Curse:0.074;Estate:0.022;PASS:0.006
2,10,10,6,1,6,9,-3,7,7,7,18,Copper;Curse;Duchy;Estate;Gold;Silver,0,Copper,1,0,1,1,1,0,0,0,0,0,1,0,0,0.9826,-0.0656,Curse:0.075;Silver:0.045;Estate:0.023
2,11,11,6,1,6,9,-3,7,7,7,19,Copper;Curse;Duchy;Estate;Gold;Silver,1,Silver,1,0,1,1,1,0,0,0,1,0,0,0,0,0.9822,0.0450,Curse:0.076;Silver:0.045;Estate:0.023
2,12,12,2,1,6,9,-3,7,7,7,20,Copper;Curse;Estate,3,Estate,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9817,0.0198,Curse:0.077;Estate:0.020;PASS:0.006
2,13,13,4,1,7,9,-2,7,7,6,21,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9812,0.0058,Curse:0.076;Silver:0.045;Estate:0.020
2,14,14,4,1,7,15,-8,6,7,6,21,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9807,0.0065,Curse:0.079;Silver:0.044;Estate:0.021
2,15,15,4,1,7,15,-8,6,7,6,21,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9802,-0.0657,Curse:0.079;Silver:0.043;Estate:0.020
2,16,16,4,1,7,21,-14,5,7,6,22,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9797,0.0035,Curse:0.084;Silver:0.045;Estate:0.022
2,17,17,6,1,7,27,-20,4,7,6,22,Copper;Curse;Duchy;Estate;Gold;Silver,4,Duchy,1,0,1,1,1,0,0,1,0,0,0,0,0,0.9792,-0.0372,Curse:0.086;Silver:0.044;Estate:0.023
2,18,18,5,1,10,27,-17,4,6,6,23,Copper;Curse;Duchy;Estate;Silver,33,NONE,0,0,1,1,1,0,0,0,0,0,0,0,1,0.9787,0.0026,Curse:0.085;Silver:0.045;Estate:0.023
2,19,19,4,1,10,27,-17,4,6,6,23,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9782,0.0217,Curse:0.084;Silver:0.044;Estate:0.022
2,20,20,2,1,11,27,-16,4,6,5,24,Copper;Curse;Estate,33,NONE,0,0,0,0,1,0,0,0,0,0,0,0,1,0.9777,0.0039,Curse:0.082;Estate:0.021;PASS:0.004
2,21,21,4,1,11,33,-22,3,6,5,24,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9773,0.0027,Curse:0.085;Silver:0.045;Estate:0.022
2,22,22,2,1,11,33,-22,3,6,5,24,Copper;Curse;Estate,0,Copper,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9768,-0.0643,Curse:0.086;Estate:0.024;PASS:0.003
2,23,23,5,1,11,33,-22,3,6,5,25,Copper;Curse;Duchy;Estate;Silver,3,Estate,0,0,1,1,1,0,0,0,0,1,0,0,0,0.9763,0.0217,Curse:0.085;Silver:0.045;Estate:0.022
2,24,24,4,1,12,33,-21,3,6,4,26,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9758,0.0023,Curse:0.085;Silver:0.045;Estate:0.022
2,25,25,4,1,12,39,-27,2,6,4,26,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9753,0.0452,Curse:0.085;Silver:0.045;Estate:0.023
2,26,26,4,1,12,39,-27,2,6,4,27,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9748,-0.0674,Curse:0.085;Silver:0.046;Estate:0.023
2,27,27,6,1,12,45,-33,1,6,4,28,Copper;Curse;Duchy;Estate;Gold;Silver,0,Copper,1,0,1,1,1,0,0,0,0,0,1,0,0,0.9743,-0.0683,Curse:0.086;Silver:0.045;Estate:0.023
3,1,1,2,1,3,3,0,8,8,8,10,Copper;Curse;Estate,33,NONE,0,0,0,0,1,0,0,0,0,0,0,0,1,0.9738,0.0065,Curse:0.075;Estate:0.024;PASS:0.006
3,2,2,5,1,3,3,0,8,8,8,10,Copper;Curse;Duchy;Estate;Silver,33,NONE,0,0,1,1,1,0,0,0,0,0,0,0,1,0.9734,0.0069,Curse:0.074;Silver:0.045;Estate:0.023
3,3,3,4,1,3,3,0,8,8,8,10,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9729,-0.0595,Curse:0.074;Silver:0.046;Estate:0.024
3,4,4,3,1,3,3,0,8,8,8,11,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9724,0.0742,Curse:0.074;Silver:0.046;Estate:0.024
3,5,5,3,1,2,3,-1,8,8,8,12,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9719,0.0071,Curse:0.074;Silver:0.046;Estate:0.024
3,6,6,4,1,2,9,-7,7,8,8,12,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9714,0.0776,Curse:0.078;Silver:0.045;Estate:0.024
3,7,7,3,1,1,9,-8,7,8,8,13,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9709,0.0076,Curse:0.079;Silver:0.044;Estate:0.025
3,8,8,3,1,1,9,-8,7,8,8,13,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9704,0.0073,Curse:0.077;Silver:0.043;Estate:0.025
3,9,9,4,1,1,9,-8,7,8,8,13,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9700,0.0776,Curse:0.078;Silver:0.042;Estate:0.024
3,10,10,2,1,0,15,-15,6,8,8,14,Copper;Curse;Estate,33,NONE,0,0,0,0,1,0,0,0,0,0,0,0,1,0.9695,0.0086,Curse:0.083;Estate:0.026;PASS:0.009
3,11,11,3,1,0,21,-21,5,8,8,14,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9690,0.0450,Curse:0.086;Silver:0.045;Estate:0.027
3,12,12,4,1,0,21,-21,5,8,8,15,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9685,-0.0260,Curse:0.010;Silver:-0.014;PASS:-0.026
3,13,13,2,1,0,21,-21,5,8,8,15,Copper;Curse;Estate,0,Copper,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9680,-0.2323,Curse:-0.063;PASS:-0.068;Estate:-0.196
3,14,14,3,1,0,21,-21,5,8,8,16,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9675,-0.1923,PASS:-0.125;Curse:-0.148;Silver:-0.192
3,15,15,5,1,0,21,-21,5,8,8,17,Copper;Curse;Duchy;Estate;Silver,3,Estate,0,0,1,1,1,0,0,0,0,1,0,0,0,0.9670,-0.5355,PASS:-0.202;Curse:-0.272;Silver:-0.346
3,16,16,3,1,1,27,-26,4,8,7,18,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9666,-0.3115,PASS:-0.312;Curse:-0.451;Silver:-0.564
3,17,17,3,1,1,27,-26,4,8,7,18,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9661,-0.8640,PASS:-0.465;Curse:-0.707;Silver:-0.864
3,18,18,5,1,1,27,-26,4,8,7,19,Copper;Curse;Duchy;Estate;Silver,33,NONE,0,0,1,1,1,0,0,0,0,0,0,0,1,0.9656,-0.6773,PASS:-0.677;Duchy:-1.034;Curse:-1.059
3,19,19,5,1,1,33,-32,3,8,7,19,Copper;Curse;Duchy;Estate;Silver,3,Estate,0,0,1,1,1,0,0,0,0,1,0,0,0,0.9651,-2.3033,PASS:-0.906;Duchy:-1.367;Curse:-1.474
3,20,20,3,1,2,33,-31,3,8,6,20,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9646,-3.2113,PASS:-1.233;Curse:-2.052;Silver:-2.394
3,21,21,3,1,3,33,-30,3,8,5,21,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9641,-1.5451,PASS:-1.545;Curse:-2.649;Silver:-3.065
3,22,22,4,1,3,33,-30,3,8,5,21,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9637,-4.5701,PASS:-1.421;Curse:-2.699;Silver:-3.112
3,23,23,1,1,4,33,-29,3,8,4,22,Copper;Curse,33,NONE,0,0,0,0,1,0,0,0,0,0,0,0,1,0.9632,-1.2051,PASS:-1.205;Curse:-2.628;Copper:-4.183
3,24,24,4,1,4,33,-29,3,8,4,22,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9627,-4.3568,PASS:-0.842;Curse:-2.245;Silver:-2.577
3,25,25,6,1,5,39,-34,2,8,3,23,Copper;Curse;Duchy;Estate;Gold;Silver,33,NONE,1,0,1,1,1,0,0,0,0,0,0,0,1,0.9622,-0.5382,PASS:-0.538;Duchy:-1.686;Curse:-1.932
3,26,26,2,1,5,45,-40,1,8,3,23,Copper;Curse;Estate,33,NONE,0,0,0,0,1,0,0,0,0,0,0,0,1,0.9617,-0.2924,PASS:-0.292;Curse:-1.707;Copper:-3.318
4,1,1,3,1,3,3,0,8,8,8,10,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9613,-1.1869,PASS:-0.113;Curse:-1.050;Silver:-1.187
4,2,2,4,1,3,3,0,8,8,8,11,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9608,-1.1322,PASS:-0.110;Curse:-1.011;Silver:-1.132
4,3,3,5,1,3,3,0,8,8,8,12,Copper;Curse;Duchy;Estate;Silver,6,Curse,0,0,1,1,1,0,0,0,0,0,0,1,0,0.9603,-1.0329,PASS:-0.164;Duchy:-0.928;Curse:-1.033
4,4,4,4,1,2,3,-1,8,8,8,13,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9598,-2.9006,PASS:-0.211;Curse:-1.038;Silver:-1.153
4,5,5,3,1,3,3,0,8,8,7,14,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9593,-1.0563,PASS:-0.262;Curse:-1.056;Silver:-1.171
4,6,6,5,1,2,3,-1,8,8,7,15,Copper;Curse;Duchy;Estate;Silver,6,Curse,0,0,1,1,1,0,0,0,0,0,0,1,0,0.9589,-1.0968,PASS:-0.319;Duchy:-1.014;Curse:-1.097
4,7,7,3,1,1,3,-2,8,8,7,16,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9584,-0.4658,PASS:-0.466;Curse:-1.236;Silver:-1.367
4,8,8,3,1,1,3,-2,8,8,7,16,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9579,-1.4833,PASS:-0.656;Curse:-1.338;Silver:-1.483
4,9,9,4,1,1,3,-2,8,8,7,17,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9574,-0.8799,PASS:-0.880;Curse:-1.435;Silver:-1.585
4,10,10,4,1,1,9,-8,7,8,7,17,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9569,-5.0938,PASS:-1.089;Curse:-1.474;Silver:-1.618
4,11,11,3,1,1,9,-8,7,8,7,18,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9565,-1.2079,PASS:-1.208;Curse:-1.394;Silver:-1.534
4,12,12,4,1,1,9,-8,7,8,7,18,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9560,-1.3473,PASS:-1.220;Curse:-1.224;Silver:-1.347
4,13,13,6,1,1,15,-14,6,8,7,19,Copper;Curse;Duchy;Estate;Gold;Silver,1,Silver,1,0,1,1,1,0,0,0,1,0,0,0,0,0.9555,-1.1381,Curse:-1.044;Duchy:-1.135;Silver:-1.138
4,14,14,3,1,1,15,-14,6,8,7,20,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9550,-0.9799,Curse:-0.804;Silver:-0.869;PASS:-0.980
4,15,15,3,1,1,21,-20,5,8,7,20,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9546,-3.2032,Curse:-0.702;Silver:-0.749;PASS:-0.933
4,16,16,6,1,1,21,-20,5,8,7,21,Copper;Curse;Duchy;Estate;Gold;Silver,1,Silver,1,0,1,1,1,0,0,0,1,0,0,0,0,0.9541,-0.5298,Curse:-0.511;Silver:-0.530;Duchy:-0.618
4,17,17,4,1,1,27,-26,4,8,7,22,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9536,-0.4956,Curse:-0.496;Silver:-0.508;PASS:-0.723
4,18,18,3,1,0,27,-27,4,8,7,23,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9531,-0.4731,Curse:-0.467;Silver:-0.473;PASS:-0.712
4,19,19,5,1,0,27,-27,4,8,7,24,Copper;Curse;Duchy;Estate;Silver,6,Curse,0,0,1,1,1,0,0,0,0,0,0,1,0,0.9526,-0.4735,Curse:-0.474;Silver:-0.478;Duchy:-0.600
4,20,20,5,1,-1,27,-28,4,8,7,25,Copper;Curse;Duchy;Estate;Silver,6,Curse,0,0,1,1,1,0,0,0,0,0,0,1,0,0.9522,-0.4886,Curse:-0.489;Silver:-0.493;Duchy:-0.622
4,21,21,6,1,-2,27,-29,4,8,7,26,Copper;Curse;Duchy;Estate;Gold;Silver,6,Curse,1,0,1,1,1,0,0,0,0,0,0,1,0,0.9517,-0.5060,Curse:-0.506;Silver:-0.511;Duchy:-0.636
4,22,22,2,1,-3,27,-30,4,8,7,27,Copper;Curse;Estate,6,Curse,0,0,0,0,1,0,0,0,0,0,0,1,0,0.9512,-0.6073,Curse:-0.607;PASS:-1.027;Estate:-2.082
4,23,23,4,1,-4,33,-37,3,8,7,28,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9507,-1.5609,Curse:-0.880;Silver:-0.892;PASS:-1.561
4,24,24,6,1,-4,39,-43,2,8,7,28,Copper;Curse;Duchy;Estate;Gold;Silver,2,Gold,1,0,1,1,1,1,0,0,0,0,0,0,0,0.9503,-2.3819,Curse:-1.210;Silver:-1.229;Duchy:-1.512
4,25,25,4,1,-4,45,-49,1,8,7,29,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9498,-1.7016,Curse:-1.660;Silver:-1.702;PASS:-3.004
4,26,26,5,1,-4,45,-49,1,8,7,30,Copper;Curse;Duchy;Estate;Silver,1,Silver,0,0,1,1,1,0,0,0,1,0,0,0,0,0.9493,-2.2804,Curse:-2.182;Silver:-2.280;Duchy:-2.621
4,27,27,4,1,-4,45,-49,1,8,7,31,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9488,-8.1143,Curse:-2.674;Silver:-2.850;PASS:-4.882
5,1,1,2,1,3,3,0,8,8,8,10,Copper;Curse;Estate,6,Curse,0,0,0,0,1,0,0,0,0,0,0,1,0,0.9484,-0.4277,PASS:-0.379;Curse:-0.428;Estate:-0.639
5,2,2,5,1,2,3,-1,8,8,8,11,Copper;Curse;Duchy;Estate;Silver,6,Curse,0,0,1,1,1,0,0,0,0,0,0,1,0,0.9479,-0.5028,Duchy:-0.406;PASS:-0.473;Curse:-0.503
5,3,3,4,1,1,3,-2,8,8,8,12,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9474,-0.6515,Curse:-0.566;PASS:-0.572;Silver:-0.652
5,4,4,3,1,1,3,-2,8,8,8,13,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9469,-1.2128,PASS:-0.528;Curse:-0.558;Silver:-0.647
5,5,5,1,1,1,3,-2,8,8,8,14,Copper;Curse,0,Copper,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9465,-1.2468,PASS:-0.540;Curse:-0.570;Copper:-1.247
5,6,6,5,1,1,3,-2,8,8,8,15,Copper;Curse;Duchy;Estate;Silver,4,Duchy,0,0,1,1,1,0,0,1,0,0,0,0,0,0.9460,-0.4704,Duchy:-0.470;PASS:-0.545;Curse:-0.596
5,7,7,5,1,4,3,1,8,7,8,16,Copper;Curse;Duchy;Estate;Silver,4,Duchy,0,0,1,1,1,0,0,1,0,0,0,0,0,0.9455,-0.4104,Duchy:-0.410;PASS:-0.419;Curse:-0.572
5,8,8,3,1,7,3,4,8,6,8,17,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9451,-0.8394,PASS:-0.349;Curse:-0.540;Silver:-0.603
5,9,9,2,1,7,3,4,8,6,8,18,Copper;Curse;Estate,3,Estate,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9446,-0.6360,PASS:-0.319;Curse:-0.559;Estate:-0.636
5,10,10,4,1,8,3,5,8,6,7,19,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9441,-0.6072,PASS:-0.313;Curse:-0.607;Silver:-0.646
5,11,11,3,1,7,3,4,8,6,7,20,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9436,-0.6682,PASS:-0.309;Curse:-0.668;Estate:-0.678
5,12,12,3,1,6,9,-3,7,6,7,21,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9432,-0.3032,PASS:-0.303;Estate:-0.709;Curse:-0.722
5,13,13,2,1,6,9,-3,7,6,7,21,Copper;Curse;Estate,6,Curse,0,0,0,0,1,0,0,0,0,0,0,1,0,0.9427,-0.8067,PASS:-0.310;Estate:-0.756;Curse:-0.807
5,14,14,3,1,5,9,-4,7,6,7,22,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9422,-0.8968,PASS:-0.312;Estate:-0.813;Curse:-0.891
5,15,15,2,1,5,15,-10,6,6,7,23,Copper;Curse;Estate,0,Copper,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9418,-0.9687,PASS:-0.286;Estate:-0.824;Curse:-0.917
5,16,16,4,1,5,15,-10,6,6,7,24,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9413,-0.9467,PASS:-0.246;Estate:-0.831;Curse:-0.942
5,17,17,3,1,5,15,-10,6,6,7,25,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9408,-0.1879,PASS:-0.188;Estate:-0.805;Curse:-0.918
